provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-13 20:22:06
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-14 01:41:05
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-14 01:41:05
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-14 01:41:05
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-14 01:41:05
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-14 01:41:05
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-14 01:41:05
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-14 01:41:05
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-14 01:41:05
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-14 04:25:15
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-14 04:25:15
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-14 04:25:15
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-14 04:25:15
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-14 04:25:15
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-14 04:25:15
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-14 04:25:15
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-14 04:25:15
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-14 08:24:38
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-14 08:24:38
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-14 08:24:38
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-14 08:24:38
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-14 08:24:38
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-14 08:24:38
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-14 08:24:38
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-14 08:24:38
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-14 12:38:05
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-14 12:38:05
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-14 12:38:05
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-14 12:38:05
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-14 12:38:05
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-14 12:38:05
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-14 12:38:05
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-14 12:38:05
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-14 16:23:35
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-14 16:23:35
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-14 16:23:35
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-14 16:23:35
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-14 16:23:35
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-14 16:23:35
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-14 16:23:35
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-14 16:23:35
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-14 20:25:35
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-14 20:25:35
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-14 20:25:35
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-14 20:25:35
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-14 20:25:35
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-14 20:25:35
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-14 20:25:35
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-14 20:25:35
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-15 01:42:52
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-15 01:42:52
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-15 01:42:52
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-15 01:42:52
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-15 01:42:52
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-15 01:42:52
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-15 01:42:52
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-15 01:42:52
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-15 04:26:34
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-15 04:26:34
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-15 04:26:34
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-15 04:26:34
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-15 04:26:34
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-15 04:26:34
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-15 04:26:34
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-15 04:26:34
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-15 08:29:40
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-15 08:29:40
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-15 08:29:40
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-15 08:29:40
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-15 08:29:40
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-15 08:29:40
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-15 08:29:40
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-15 08:29:40
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-15 12:42:50
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-15 12:42:50
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-15 12:42:50
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-15 12:42:50
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-15 12:42:50
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-15 12:42:50
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-15 12:42:50
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-15 12:42:50
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-15 16:27:53
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-15 16:27:53
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-15 16:27:53
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-15 16:27:53
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-15 16:27:53
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-15 16:27:53
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-15 16:27:53
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-15 16:27:53
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-15 20:22:53
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-15 20:22:53
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-15 20:22:53
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-15 20:22:53
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-15 20:22:53
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-15 20:22:53
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-15 20:22:53
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-15 20:22:53
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-16 01:28:59
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-16 01:28:59
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-16 01:28:59
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-16 01:28:59
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-16 01:28:59
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-16 01:28:59
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-16 01:28:59
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-16 01:28:59
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-16 04:27:17
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-16 04:27:17
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-16 04:27:17
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-16 04:27:17
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-16 04:27:17
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-16 04:27:17
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-16 04:27:17
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-16 04:27:17
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-16 08:29:24
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-16 08:29:24
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-16 08:29:24
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-16 08:29:24
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-16 08:29:24
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-16 08:29:24
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-16 08:29:24
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-16 08:29:24
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-16 12:42:36
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-16 12:42:36
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-16 12:42:36
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-16 12:42:36
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-16 12:42:36
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-16 12:42:36
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-16 12:42:36
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-16 12:42:36
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-16 16:27:47
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-16 16:27:47
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-16 16:27:47
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-16 16:27:47
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-16 16:27:47
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-16 16:27:47
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-16 16:27:47
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-16 16:27:47
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-16 20:25:11
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-16 20:25:11
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-16 20:25:11
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-16 20:25:11
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-16 20:25:11
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-16 20:25:11
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-16 20:25:11
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-16 20:25:11
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-17 01:27:50
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-17 01:27:50
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-17 01:27:50
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-17 01:27:50
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-17 01:27:50
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-17 01:27:50
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-17 01:27:50
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-17 01:27:50
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:26:10
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:26:10
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:26:10
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:26:10
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:26:10
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:26:10
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:26:10
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:26:10
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-17 08:28:28
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-17 08:28:28
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-17 08:28:28
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-17 08:28:28
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-17 08:28:28
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-17 08:28:28
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-17 08:28:28
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-17 08:28:28
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-17 12:44:04
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-17 12:44:04
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-17 12:44:04
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-17 12:44:04
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-17 12:44:04
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-17 12:44:04
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-17 12:44:04
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-17 12:44:04
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-17 16:28:35
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-17 16:28:35
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-17 16:28:35
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-17 16:28:35
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-17 16:28:35
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-17 16:28:35
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-17 16:28:35
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-17 16:28:35
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-17 20:24:23
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-17 20:24:23
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-17 20:24:23
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-17 20:24:23
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-17 20:24:23
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-17 20:24:23
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-17 20:24:23
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-17 20:24:23
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-18 01:27:07
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-18 01:27:07
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-18 01:27:07
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-18 01:27:07
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-18 01:27:07
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-18 01:27:07
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-18 01:27:07
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-18 01:27:07
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-18 04:26:46
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-18 04:26:46
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-18 04:26:46
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-18 04:26:46
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-18 04:26:46
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-18 04:26:46
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-18 04:26:46
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-18 04:26:46
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-18 08:27:22
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-18 08:27:22
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-18 08:27:22
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-18 08:27:22
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-18 08:27:22
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-18 08:27:22
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-18 08:27:22
